PresentId,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8
243,729,81,2769,781,105,2769,781,81,2769,729,105,2769,781,105,2782,729,81,2782,781,81,2782,729,105,2782
242,1,1,2779,69,35,2779,69,1,2779,1,35,2779,69,35,2789,1,1,2789,69,1,2789,1,35,2789
241,81,1,2780,301,179,2780,301,1,2780,81,179,2780,301,179,2872,81,1,2872,301,1,2872,81,179,2872
240,729,1,2773,734,5,2773,734,1,2773,729,5,2773,734,5,2774,729,1,2774,734,1,2774,729,5,2774
239,729,1,2775,735,7,2775,735,1,2775,729,7,2775,735,7,2780,729,1,2780,735,1,2780,729,7,2780
238,1,81,2779,44,120,2779,44,81,2779,1,120,2779,44,120,2794,1,81,2794,44,81,2794,1,120,2794
237,1,243,2783,128,454,2783,128,243,2783,1,454,2783,128,454,2896,1,243,2896,128,243,2896,1,454,2896
236,729,1,2781,736,8,2781,736,1,2781,729,8,2781,736,8,2783,729,1,2783,736,1,2783,729,8,2783
235,729,81,2783,734,86,2783,734,81,2783,729,86,2783,734,86,2784,729,81,2784,734,81,2784,729,86,2784
225,729,1,2784,738,7,2784,738,1,2784,729,7,2784,738,7,2785,729,1,2785,738,1,2785,729,7,2785
220,729,81,2785,737,88,2785,737,81,2785,729,88,2785,737,88,2792,729,81,2792,737,81,2792,729,88,2792
218,1,1,2790,26,28,2790,26,1,2790,1,28,2790,26,28,2811,1,1,2811,26,1,2811,1,28,2811
226,243,729,2792,460,849,2792,460,729,2792,243,849,2792,460,849,2903,243,729,2903,460,729,2903,243,849,2903
229,27,1,2790,36,9,2790,36,1,2790,27,9,2790,36,9,2797,27,1,2797,36,1,2797,27,9,2797
222,729,1,2793,778,66,2793,778,1,2793,729,66,2793,778,66,2818,729,1,2818,778,1,2818,729,66,2818
230,27,27,2790,69,66,2790,69,27,2790,27,66,2790,69,66,2829,27,27,2829,69,27,2829,27,66,2829
224,729,81,2793,761,116,2793,761,81,2793,729,116,2793,761,116,2811,729,81,2811,761,81,2811,729,116,2811
221,1,81,2795,41,148,2795,41,81,2795,1,148,2795,41,148,2803,1,81,2803,41,81,2803,1,148,2803
228,243,243,2795,478,351,2795,478,243,2795,243,351,2795,478,351,2882,243,243,2882,478,243,2882,243,351,2882
233,1,81,2804,64,135,2804,64,81,2804,1,135,2804,64,135,2826,1,81,2826,64,81,2826,1,135,2826
223,729,729,2811,790,798,2811,790,729,2811,729,798,2811,790,798,2820,729,729,2820,790,729,2820,729,798,2820
234,729,81,2812,823,121,2812,823,81,2812,729,121,2812,823,121,2822,729,81,2822,823,81,2822,729,121,2822
232,729,1,2819,769,31,2819,769,1,2819,729,31,2819,769,31,2826,729,1,2826,769,1,2826,729,31,2826
227,729,729,2821,830,961,2821,830,729,2821,729,961,2821,830,961,2913,729,729,2913,830,729,2913,729,961,2913
217,729,81,2823,798,107,2823,798,81,2823,729,107,2823,798,107,2829,729,81,2829,798,81,2829,729,107,2829
231,27,1,2798,58,25,2798,58,1,2798,27,25,2798,58,25,2816,27,1,2816,58,1,2816,27,25,2816
219,729,1,2830,949,169,2830,949,1,2830,729,169,2830,949,169,2973,729,1,2973,949,1,2973,729,169,2973
216,1,1,2812,9,9,2812,9,1,2812,1,9,2812,9,9,2815,1,1,2815,9,1,2815,1,9,2815
215,1,81,2827,46,119,2827,46,81,2827,1,119,2827,46,119,2846,1,81,2846,46,81,2846,1,119,2846
214,1,729,2870,138,912,2870,138,729,2870,1,912,2870,138,912,2999,1,729,2999,138,729,2999,1,912,2999
213,1,1,2873,138,203,2873,138,1,2873,1,203,2873,138,203,2987,1,1,2987,138,1,2987,1,203,2987
212,243,1,2873,285,66,2873,285,1,2873,243,66,2873,285,66,2886,243,1,2886,285,1,2886,243,66,2886
211,243,81,2873,249,90,2873,249,81,2873,243,90,2873,249,90,2874,243,81,2874,249,81,2874,243,90,2874
210,243,81,2875,261,115,2875,261,81,2875,243,115,2875,261,115,2890,243,81,2890,261,81,2890,243,115,2890
209,729,243,2882,745,252,2882,745,243,2882,729,252,2882,745,252,2887,729,243,2887,745,243,2887,729,252,2887
208,243,243,2883,272,251,2883,272,243,2883,243,251,2883,272,251,2888,243,243,2888,272,243,2888,243,251,2888
207,729,243,2888,750,323,2888,750,243,2888,729,323,2888,750,323,2894,729,243,2894,750,243,2894,729,323,2894
206,243,1,2887,250,6,2887,250,1,2887,243,6,2887,250,6,2890,243,1,2890,250,1,2890,243,6,2890
205,243,243,2889,439,410,2889,439,243,2889,243,410,2889,439,410,2960,243,243,2960,439,243,2960,243,410,2960
204,243,9,2887,322,35,2887,322,9,2887,243,35,2887,322,35,2895,243,9,2895,322,9,2895,243,35,2895
203,243,81,2891,271,115,2891,271,81,2891,243,115,2891,271,115,2919,243,81,2919,271,81,2919,243,115,2919
202,729,243,2895,761,272,2895,761,243,2895,729,272,2895,761,272,2918,729,243,2918,761,243,2918,729,272,2918
201,243,1,2896,247,9,2896,247,1,2896,243,9,2896,247,9,2897,243,1,2897,247,1,2897,243,9,2897
200,243,27,2896,245,31,2896,245,27,2896,243,31,2896,245,31,2897,243,27,2897,245,27,2897,243,31,2897
199,1,243,2897,2,252,2897,2,243,2897,1,252,2897,2,252,2898,1,243,2898,2,243,2898,1,252,2898
198,3,243,2897,5,247,2897,5,243,2897,3,247,2897,5,247,2899,3,243,2899,5,243,2899,3,247,2899
188,9,243,2897,27,310,2897,27,243,2897,9,310,2897,27,310,2904,9,243,2904,27,243,2904,9,310,2904
192,243,729,2904,417,946,2904,417,729,2904,243,946,2904,417,946,3048,243,729,3048,417,729,3048,243,946,3048
186,1,243,2905,198,449,2905,198,243,2905,1,449,2905,198,449,3039,1,243,3039,198,243,3039,1,449,3039
193,243,1,2898,264,36,2898,264,1,2898,243,36,2898,264,36,2913,243,1,2913,264,1,2913,243,36,2913
196,243,1,2914,251,10,2914,251,1,2914,243,10,2914,251,10,2921,243,1,2921,251,1,2921,243,10,2921
194,243,27,2914,249,34,2914,249,27,2914,243,34,2914,249,34,2918,243,27,2918,249,27,2918,243,34,2918
195,729,729,2914,738,735,2914,738,729,2914,729,735,2914,738,735,2917,729,729,2917,738,729,2917,729,735,2917
191,729,729,2918,749,763,2918,749,729,2918,729,763,2918,749,763,2924,729,729,2924,749,729,2924,729,763,2924
184,243,27,2919,244,36,2919,244,27,2919,243,36,2919,244,36,2920,243,27,2920,244,27,2920,243,36,2920
197,729,243,2919,785,284,2919,785,243,2919,729,284,2919,785,284,2923,729,243,2923,785,243,2923,729,284,2923
189,243,27,2921,480,237,2921,480,27,2921,243,237,2921,480,237,3015,243,27,3015,480,27,3015,243,237,3015
187,729,243,2924,766,300,2924,766,243,2924,729,300,2924,766,300,2938,729,243,2938,766,243,2938,729,300,2938
185,729,729,2925,786,761,2925,786,729,2925,729,761,2925,786,761,2929,729,729,2929,786,729,2929,729,761,2929
190,243,1,2922,251,9,2922,251,1,2922,243,9,2922,251,9,2927,243,1,2927,251,1,2927,243,9,2927
183,729,729,2930,951,951,2930,951,729,2930,729,951,2930,951,951,3029,729,729,3029,951,729,3029,729,951,3029
182,729,243,2939,742,273,2939,742,243,2939,729,273,2939,742,273,2948,729,243,2948,742,243,2948,729,273,2948
181,729,243,2949,815,412,2949,815,243,2949,729,412,2949,815,412,3021,729,243,3021,815,243,3021,729,412,3021
180,243,243,2961,278,309,2961,278,243,2961,243,309,2961,278,309,2979,243,243,2979,278,243,2979,243,309,2979
179,243,1,2928,272,26,2928,272,1,2928,243,26,2928,272,26,2940,243,1,2940,272,1,2940,243,26,2940
178,729,1,2974,775,59,2974,775,1,2974,729,59,2974,775,59,2980,729,1,2980,775,1,2980,729,59,2980
177,243,1,2941,272,11,2941,272,1,2941,243,11,2941,272,11,2948,243,1,2948,272,1,2948,243,11,2948
176,243,1,2949,277,19,2949,277,1,2949,243,19,2949,277,19,2962,243,1,2962,277,1,2962,243,19,2962
175,729,81,2974,796,136,2974,796,81,2974,729,136,2974,796,136,2999,729,81,2999,796,81,2999,729,136,2999
174,243,243,2980,261,295,2980,261,243,2980,243,295,2980,261,295,2989,243,243,2989,261,243,2989,243,295,2989
173,729,1,2981,775,27,2981,775,1,2981,729,27,2981,775,27,3001,729,1,3001,775,1,3001,729,27,3001
172,243,1,2963,251,9,2963,251,1,2963,243,9,2963,251,9,2967,243,1,2967,251,1,2967,243,9,2967
171,1,1,2988,82,153,2988,82,1,2988,1,153,2988,82,153,3068,1,1,3068,82,1,3068,1,153,3068
170,243,243,2990,275,269,2990,275,243,2990,243,269,2990,275,269,2995,243,243,2995,275,243,2995,243,269,2995
169,243,243,2996,299,297,2996,299,243,2996,243,297,2996,299,297,3047,243,243,3047,299,243,3047,243,297,3047
168,729,81,3000,789,125,3000,789,81,3000,729,125,3000,789,125,3028,729,81,3028,789,81,3028,729,125,3028
167,243,1,3016,491,149,3016,491,1,3016,243,149,3016,491,149,3098,243,1,3098,491,1,3098,243,149,3098
166,1,729,3000,8,738,3000,8,729,3000,1,738,3000,8,738,3005,1,729,3005,8,729,3005,1,738,3005
165,9,729,3000,34,770,3000,34,729,3000,9,770,3000,34,770,3007,9,729,3007,34,729,3007,9,770,3007
164,81,729,3000,208,835,3000,208,729,3000,81,835,3000,208,835,3082,81,729,3082,208,729,3082,81,835,3082
163,729,1,3002,773,28,3002,773,1,3002,729,28,3002,773,28,3017,729,1,3017,773,1,3017,729,28,3017
162,1,729,3008,51,797,3008,51,729,3008,1,797,3008,51,797,3014,1,729,3014,51,729,3014,1,797,3014
161,1,729,3015,8,737,3015,8,729,3015,1,737,3015,8,737,3020,1,729,3020,8,729,3020,1,737,3020
160,9,729,3015,51,763,3015,51,729,3015,9,763,3015,51,763,3031,9,729,3031,51,729,3031,9,763,3031
159,729,1,3018,734,5,3018,734,1,3018,729,5,3018,734,5,3022,729,1,3022,734,1,3022,729,5,3022
158,729,243,3022,830,349,3022,830,243,3022,729,349,3022,830,349,3120,729,243,3120,830,243,3120,729,349,3120
157,729,9,3018,780,73,3018,780,9,3018,729,73,3018,780,73,3022,729,9,3022,780,9,3022,729,73,3022
156,1,729,3021,7,736,3021,7,729,3021,1,736,3021,7,736,3023,1,729,3023,7,729,3023,1,736,3023
155,729,1,3023,784,61,3023,784,1,3023,729,61,3023,784,61,3033,729,1,3033,784,1,3033,729,61,3033
154,729,81,3029,794,111,3029,794,81,3029,729,111,3029,794,111,3045,729,81,3045,794,81,3045,729,111,3045
153,729,729,3030,763,787,3030,763,729,3030,729,787,3030,763,787,3052,729,729,3052,763,729,3052,729,787,3052
152,1,243,3040,185,358,3040,185,243,3040,1,358,3040,185,358,3138,1,243,3138,185,243,3138,1,358,3138
151,1,729,3032,16,745,3032,16,729,3032,1,745,3032,16,745,3038,1,729,3038,16,729,3038,1,745,3038
150,27,729,3032,80,782,3032,80,729,3032,27,782,3032,80,782,3060,27,729,3060,80,729,3060,27,782,3060
149,243,243,3048,448,489,3048,448,243,3048,243,489,3048,448,489,3155,243,243,3155,448,243,3155,243,489,3155
148,729,1,3046,862,200,3046,862,1,3046,729,200,3046,862,200,3126,729,1,3126,862,1,3126,729,200,3126
147,1,729,3039,7,738,3039,7,729,3039,1,738,3039,7,738,3043,1,729,3043,7,729,3043,1,738,3043
146,9,729,3039,15,738,3039,15,729,3039,9,738,3039,15,738,3045,9,729,3045,15,729,3045,9,738,3045
145,243,729,3049,449,927,3049,449,729,3049,243,927,3049,449,927,3243,243,729,3243,449,729,3243,243,927,3243
144,729,729,3053,765,758,3053,765,729,3053,729,758,3053,765,758,3067,729,729,3067,765,729,3067,729,758,3067
143,1,729,3061,67,750,3061,67,729,3061,1,750,3061,67,750,3067,1,729,3067,67,729,3067,1,750,3067
142,1,729,3068,26,787,3068,26,729,3068,1,787,3068,26,787,3086,1,729,3086,26,729,3086,1,787,3086
141,27,729,3068,36,736,3068,36,729,3068,27,736,3068,36,736,3071,27,729,3071,36,729,3071,27,736,3071
140,729,729,3068,734,735,3068,734,729,3068,729,735,3068,734,735,3070,729,729,3070,734,729,3070,729,735,3070
139,1,1,3069,99,43,3069,99,1,3069,1,43,3069,99,43,3099,1,1,3099,99,1,3099,1,43,3099
138,1,81,3069,39,174,3069,39,81,3069,1,174,3069,39,174,3097,1,81,3097,39,81,3097,1,174,3097
137,81,81,3069,90,89,3069,90,81,3069,81,89,3069,90,89,3073,81,81,3073,90,81,3073,81,89,3073
136,729,729,3071,806,859,3071,806,729,3071,729,859,3071,806,859,3144,729,729,3144,806,729,3144,729,859,3144
135,27,729,3083,163,919,3083,163,729,3083,27,919,3083,163,919,3187,27,729,3187,163,729,3187,27,919,3187
134,81,81,3074,101,96,3074,101,81,3074,81,96,3074,101,96,3081,81,81,3081,101,81,3081,81,96,3081
133,81,81,3082,88,90,3082,88,81,3082,81,90,3082,88,90,3086,81,81,3086,88,81,3086,81,90,3086
132,81,81,3087,124,138,3087,124,81,3087,81,138,3087,124,138,3104,81,81,3104,124,81,3104,81,138,3104
131,1,81,3098,29,116,3098,29,81,3098,1,116,3098,29,116,3102,1,81,3102,29,81,3102,1,116,3102
130,243,1,3099,294,59,3099,294,1,3099,243,59,3099,294,59,3108,243,1,3108,294,1,3108,243,59,3108
129,1,729,3087,5,737,3087,5,729,3087,1,737,3087,5,737,3088,1,729,3088,5,729,3088,1,737,3088
128,243,81,3099,275,135,3099,275,81,3099,243,135,3099,275,135,3103,243,81,3103,275,81,3103,243,135,3103
127,1,1,3100,40,37,3100,40,1,3100,1,37,3100,40,37,3134,1,1,3134,40,1,3134,1,37,3134
126,243,81,3104,410,172,3104,410,81,3104,243,172,3104,410,172,3182,243,81,3182,410,81,3182,243,172,3182
125,9,729,3087,15,737,3087,15,729,3087,9,737,3087,15,737,3088,9,729,3088,15,729,3088,9,737,3088
124,81,1,3100,143,52,3100,143,1,3100,81,52,3100,143,52,3136,81,1,3136,143,1,3136,81,52,3136
123,1,729,3089,10,733,3089,10,729,3089,1,733,3089,10,733,3092,1,729,3092,10,729,3092,1,733,3092
122,1,729,3093,9,736,3093,9,729,3093,1,736,3093,9,736,3098,1,729,3098,9,729,3098,1,736,3098
121,1,81,3103,52,147,3103,52,81,3103,1,147,3103,52,147,3117,1,81,3117,52,81,3117,1,147,3117
120,81,81,3105,142,107,3105,142,81,3105,81,107,3105,142,107,3120,81,81,3120,142,81,3120,81,107,3120
119,243,1,3109,280,36,3109,280,1,3109,243,36,3109,280,36,3113,243,1,3113,280,1,3113,243,36,3113
118,729,243,3121,942,477,3121,942,243,3121,729,477,3121,942,477,3210,729,243,3210,942,243,3210,729,477,3210
117,243,1,3114,307,57,3114,307,1,3114,243,57,3114,307,57,3130,243,1,3130,307,1,3130,243,57,3130
116,1,81,3118,45,116,3118,45,81,3118,1,116,3118,45,116,3124,1,81,3124,45,81,3124,1,116,3124
115,81,81,3121,119,131,3121,119,81,3121,81,131,3121,119,131,3134,81,81,3134,119,81,3134,81,131,3134
114,1,81,3125,27,156,3125,27,81,3125,1,156,3125,27,156,3150,1,81,3150,27,81,3150,1,156,3150
113,1,729,3099,21,780,3099,21,729,3099,1,780,3099,21,780,3113,1,729,3113,21,729,3113,1,780,3113
112,729,1,3127,760,35,3127,760,1,3127,729,35,3127,760,35,3142,729,1,3142,760,1,3142,729,35,3142
111,729,81,3127,764,131,3127,764,81,3127,729,131,3127,764,131,3154,729,81,3154,764,81,3154,729,131,3154
110,1,729,3114,7,734,3114,7,729,3114,1,734,3114,7,734,3116,1,729,3116,7,729,3116,1,734,3116
109,1,243,3139,183,485,3139,183,243,3139,1,485,3139,183,485,3268,1,243,3268,183,243,3268,1,485,3268
108,729,729,3145,954,939,3145,954,729,3145,729,939,3145,954,939,3223,729,729,3223,954,729,3223,729,939,3223
107,1,729,3117,24,749,3117,24,729,3117,1,749,3117,24,749,3126,1,729,3126,24,729,3126,1,749,3126
106,243,1,3131,278,43,3131,278,1,3131,243,43,3131,278,43,3136,243,1,3136,278,1,3136,243,43,3136
105,1,729,3127,25,770,3127,25,729,3127,1,770,3127,25,770,3138,1,729,3138,25,729,3138,1,770,3138
104,1,1,3135,53,70,3135,53,1,3135,1,70,3135,53,70,3175,1,1,3175,53,1,3175,1,70,3175
103,81,81,3135,85,88,3135,85,81,3135,81,88,3135,85,88,3136,81,81,3136,85,81,3136,81,88,3136
102,81,1,3137,236,150,3137,236,1,3137,81,150,3137,236,150,3201,81,1,3201,236,1,3201,81,150,3201
101,243,1,3137,279,23,3137,279,1,3137,243,23,3137,279,23,3149,243,1,3149,279,1,3149,243,23,3149
100,729,1,3155,978,143,3155,978,1,3155,729,143,3155,978,143,3252,729,1,3252,978,1,3252,729,143,3252
99,243,1,3150,274,55,3150,274,1,3150,243,55,3150,274,55,3156,243,1,3156,274,1,3156,243,55,3156
98,243,243,3156,390,403,3156,390,243,3156,243,403,3156,390,403,3242,243,243,3242,390,243,3242,243,403,3242
97,1,81,3151,52,104,3151,52,81,3151,1,104,3151,52,104,3172,1,81,3172,52,81,3172,1,104,3172
96,1,729,3188,219,974,3188,219,729,3188,1,974,3188,219,974,3341,1,729,3341,219,729,3341,1,974,3341
95,243,1,3157,246,9,3157,246,1,3157,243,9,3157,246,9,3158,243,1,3158,246,1,3158,243,9,3158
94,243,1,3183,418,199,3183,418,1,3183,243,199,3183,418,199,3281,243,1,3281,418,1,3281,243,199,3281
93,1,81,3173,6,90,3173,6,81,3173,1,90,3173,6,90,3177,1,81,3177,6,81,3177,1,90,3177
92,9,81,3173,15,84,3173,15,81,3173,9,84,3173,15,84,3174,9,81,3174,15,81,3174,9,84,3174
91,1,1,3202,229,185,3202,229,1,3202,1,185,3202,229,185,3363,1,1,3363,229,1,3363,1,185,3363
90,729,243,3211,737,249,3211,737,243,3211,729,249,3211,737,249,3213,729,243,3213,737,243,3213,729,249,3213
89,729,243,3214,734,250,3214,734,243,3214,729,250,3214,734,250,3216,729,243,3216,734,243,3216,729,250,3216
88,729,243,3217,909,395,3217,909,243,3217,729,395,3217,909,395,3291,729,243,3291,909,243,3291,729,395,3291
87,729,729,3224,786,777,3224,786,729,3224,729,777,3224,786,777,3253,729,729,3253,786,729,3253,729,777,3253
86,243,243,3243,279,271,3243,279,243,3243,243,271,3243,279,271,3256,243,243,3256,279,243,3256,243,271,3256
85,243,729,3244,302,791,3244,302,729,3244,243,791,3244,302,791,3269,243,729,3269,302,729,3269,243,791,3269
84,729,1,3253,828,24,3253,828,1,3253,729,24,3253,828,24,3272,729,1,3272,828,1,3272,729,24,3272
83,729,27,3253,780,63,3253,780,27,3253,729,63,3253,780,63,3277,729,27,3277,780,27,3277,729,63,3277
82,729,81,3253,975,165,3253,975,81,3253,729,165,3253,975,165,3322,729,81,3322,975,81,3322,729,165,3322
81,729,729,3254,736,730,3254,736,729,3254,729,730,3254,736,730,3255,729,729,3255,736,729,3255,729,730,3255
80,729,729,3256,733,731,3256,733,729,3256,729,731,3256,733,731,3257,729,729,3257,733,729,3257,729,731,3257
79,243,243,3257,248,248,3257,248,243,3257,243,248,3257,248,248,3258,243,243,3258,248,243,3258,243,248,3258
78,729,729,3258,773,753,3258,773,729,3258,729,753,3258,773,753,3281,729,729,3281,773,729,3281,729,753,3281
77,243,243,3259,244,246,3259,244,243,3259,243,246,3259,244,246,3260,243,243,3260,244,243,3260,243,246,3260
76,243,243,3261,278,291,3261,278,243,3261,243,291,3261,278,291,3290,243,243,3290,278,243,3290,243,291,3290
75,1,243,3269,41,305,3269,41,243,3269,1,305,3269,41,305,3307,1,243,3307,41,243,3307,1,305,3307
74,81,243,3269,141,282,3269,141,243,3269,81,282,3269,141,282,3300,81,243,3300,141,243,3300,81,282,3300
73,243,729,3270,283,759,3270,283,729,3270,243,759,3270,283,759,3277,243,729,3277,283,729,3277,243,759,3277
72,729,1,3273,734,6,3273,734,1,3273,729,6,3273,734,6,3275,729,1,3275,734,1,3275,729,6,3275
71,729,1,3278,769,80,3278,769,1,3278,729,80,3278,769,80,3295,729,1,3295,769,1,3295,729,80,3295
70,243,729,3278,273,765,3278,273,729,3278,243,765,3278,273,765,3288,243,729,3288,273,729,3288,243,765,3288
69,243,1,3282,281,74,3282,281,1,3282,243,74,3282,281,74,3291,243,1,3291,281,1,3291,243,74,3291
68,729,729,3282,959,925,3282,959,729,3282,729,925,3282,959,925,3398,729,729,3398,959,729,3398,729,925,3398
67,243,81,3282,247,89,3282,247,81,3282,243,89,3282,247,89,3283,243,81,3283,247,81,3283,243,89,3283
66,243,729,3289,375,942,3289,375,729,3289,243,942,3289,375,942,3413,243,729,3413,375,729,3413,243,942,3413
65,243,81,3284,300,139,3284,300,81,3284,243,139,3284,300,139,3312,243,81,3312,300,81,3312,243,139,3312
64,243,243,3291,278,258,3291,278,243,3291,243,258,3291,278,258,3303,243,243,3303,278,243,3303,243,258,3303
63,243,1,3292,251,10,3292,251,1,3292,243,10,3292,251,10,3295,243,1,3295,251,1,3295,243,10,3295
58,243,27,3292,278,52,3292,278,27,3292,243,52,3292,278,52,3303,243,27,3303,278,27,3303,243,52,3303
61,729,243,3292,771,325,3292,771,243,3292,729,325,3292,771,325,3317,729,243,3317,771,243,3317,729,325,3317
55,729,1,3296,785,64,3296,785,1,3296,729,64,3296,785,64,3328,729,1,3328,785,1,3328,729,64,3328
48,81,243,3301,204,393,3301,204,243,3301,81,393,3301,204,393,3392,81,243,3392,204,243,3392,81,393,3392
49,243,1,3304,311,48,3304,311,1,3304,243,48,3304,311,48,3346,243,1,3346,311,1,3346,243,48,3346
51,243,243,3304,473,415,3304,473,243,3304,243,415,3304,473,415,3406,243,243,3406,473,243,3406,243,415,3406
52,243,81,3313,330,106,3313,330,81,3313,243,106,3313,330,106,3324,243,81,3324,330,81,3324,243,106,3324
62,1,243,3308,70,265,3308,70,243,3308,1,265,3308,70,265,3330,1,243,3330,70,243,3330,1,265,3330
59,729,243,3318,772,306,3318,772,243,3318,729,306,3318,772,306,3341,729,243,3341,772,243,3341,729,306,3341
50,729,81,3323,735,82,3323,735,81,3323,729,82,3323,735,82,3324,729,81,3324,735,81,3324,729,82,3324
53,243,81,3325,250,90,3325,250,81,3325,243,90,3325,250,90,3331,243,81,3331,250,81,3331,243,90,3331
56,729,81,3325,765,101,3325,765,81,3325,729,101,3325,765,101,3344,729,81,3344,765,81,3344,729,101,3344
60,729,1,3329,758,36,3329,758,1,3329,729,36,3329,758,36,3336,729,1,3336,758,1,3336,729,36,3336
54,1,243,3331,10,250,3331,10,243,3331,1,250,3331,10,250,3338,1,243,3338,10,243,3338,1,250,3338
57,27,243,3331,59,266,3331,59,243,3331,27,266,3331,59,266,3345,27,243,3345,59,243,3345,27,266,3345
47,243,81,3332,247,83,3332,247,81,3332,243,83,3332,247,83,3333,243,81,3333,247,81,3333,243,83,3333
46,729,243,3342,974,448,3342,974,243,3342,729,448,3342,974,448,3438,729,243,3438,974,243,3438,729,448,3438
45,1,729,3342,234,939,3342,234,729,3342,1,939,3342,234,939,3461,1,729,3461,234,729,3461,1,939,3461
44,243,81,3334,274,110,3334,274,81,3334,243,110,3334,274,110,3351,243,81,3351,274,81,3351,243,110,3351
43,729,1,3337,748,53,3337,748,1,3337,729,53,3337,748,53,3347,729,1,3347,748,1,3347,729,53,3347
42,729,1,3348,931,201,3348,931,1,3348,729,201,3348,931,201,3416,729,1,3416,931,1,3416,729,201,3416
41,1,243,3339,9,248,3339,9,243,3339,1,248,3339,9,248,3344,1,243,3344,9,243,3344,1,248,3344
40,1,243,3345,10,249,3345,10,243,3345,1,249,3345,10,249,3349,1,243,3349,10,243,3349,1,249,3349
39,27,243,3346,58,297,3346,58,243,3346,27,297,3346,58,297,3353,27,243,3353,58,243,3353,27,297,3353
38,243,1,3347,338,42,3347,338,1,3347,243,42,3347,338,42,3364,243,1,3364,338,1,3364,243,42,3364
37,1,243,3350,16,275,3350,16,243,3350,1,275,3350,16,275,3363,1,243,3363,16,243,3363,1,275,3363
36,243,81,3352,274,114,3352,274,81,3352,243,114,3352,274,114,3374,243,81,3374,274,81,3374,243,114,3374
35,27,243,3354,59,281,3354,59,243,3354,27,281,3354,59,281,3358,27,243,3358,59,243,3358,27,281,3358
34,1,1,3364,121,90,3364,121,1,3364,1,90,3364,121,90,3450,1,1,3450,121,1,3450,1,90,3450
33,27,243,3359,62,270,3359,62,243,3359,27,270,3359,62,270,3375,27,243,3375,62,243,3375,27,270,3375
32,243,1,3375,432,172,3375,432,1,3375,243,172,3375,432,172,3446,243,1,3446,432,1,3446,243,172,3446
31,1,243,3376,49,296,3376,49,243,3376,1,296,3376,49,296,3397,1,243,3397,49,243,3397,1,296,3397
30,81,243,3393,93,299,3393,93,243,3393,81,299,3393,93,299,3402,81,243,3402,93,243,3402,81,299,3402
29,1,243,3398,8,251,3398,8,243,3398,1,251,3398,8,251,3399,1,243,3399,8,243,3399,1,251,3399
28,9,243,3398,53,335,3398,53,243,3398,9,335,3398,53,335,3415,9,243,3415,53,243,3415,9,335,3415
27,729,729,3399,916,937,3399,916,729,3399,729,937,3399,916,937,3540,729,729,3540,916,729,3540,729,937,3540
26,81,243,3403,136,274,3403,136,243,3403,81,274,3403,136,274,3433,81,243,3433,136,243,3433,81,274,3433
25,243,243,3407,386,346,3407,386,243,3407,243,346,3407,386,346,3507,243,243,3507,386,243,3507,243,346,3507
24,243,729,3414,279,759,3414,279,729,3414,243,759,3414,279,759,3422,243,729,3422,279,729,3422,243,759,3422
23,1,243,3400,7,245,3400,7,243,3400,1,245,3400,7,245,3401,1,243,3401,7,243,3401,1,245,3401
22,729,1,3417,923,211,3417,923,1,3417,729,211,3417,923,211,3601,729,1,3601,923,1,3601,729,211,3601
21,1,243,3416,35,270,3416,35,243,3416,1,270,3416,35,270,3437,1,243,3437,35,243,3437,1,270,3437
20,243,729,3423,475,947,3423,475,729,3423,243,947,3423,475,947,3536,243,729,3536,475,729,3536,243,947,3536
19,1,243,3438,240,326,3438,240,243,3438,1,326,3438,240,326,3515,1,243,3515,240,243,3515,1,326,3515
18,729,243,3439,732,246,3439,732,243,3439,729,246,3439,732,246,3441,729,243,3441,732,243,3441,729,246,3441
17,729,243,3442,764,276,3442,764,243,3442,729,276,3442,764,276,3450,729,243,3450,764,243,3450,729,276,3450
16,243,1,3447,268,38,3447,268,1,3447,243,38,3447,268,38,3450,243,1,3450,268,1,3450,243,38,3450
15,1,1,3451,98,200,3451,98,1,3451,1,200,3451,98,200,3546,1,1,3546,98,1,3546,1,200,3546
14,243,81,3447,271,156,3447,271,81,3447,243,156,3447,271,156,3459,243,81,3459,271,81,3459,243,156,3459
13,729,243,3451,756,325,3451,756,243,3451,729,325,3451,756,325,3470,729,243,3470,756,243,3470,729,325,3470
12,243,1,3451,273,42,3451,273,1,3451,243,42,3451,273,42,3461,243,1,3461,273,1,3461,243,42,3461
11,243,81,3460,284,121,3460,284,81,3460,243,121,3460,284,121,3481,243,81,3481,284,81,3481,243,121,3481
10,243,1,3462,245,7,3462,245,1,3462,243,7,3462,245,7,3463,243,1,3463,245,1,3463,243,7,3463
9,243,9,3462,279,36,3462,279,9,3462,243,36,3462,279,36,3469,243,9,3469,279,9,3469,243,36,3469
8,1,729,3462,222,934,3462,222,729,3462,1,934,3462,222,934,3603,1,729,3603,222,729,3603,1,934,3603
7,729,243,3471,946,358,3471,946,243,3471,729,358,3471,946,358,3561,729,243,3561,946,243,3561,729,358,3561
6,243,1,3482,412,171,3482,412,1,3482,243,171,3482,412,171,3601,243,1,3601,412,1,3601,243,171,3601
5,243,243,3508,252,251,3508,252,243,3508,243,251,3508,252,251,3516,243,243,3516,252,243,3516,243,251,3516
4,1,243,3516,10,250,3516,10,243,3516,1,250,3516,10,250,3518,1,243,3518,10,243,3518,1,250,3518
